ct window ns cs ss all ns.cs ns.ss cs.ss nsites
000002F|quiver|pilon 61 136.677115987461 146.355053683821 142.584670231729 142.657823129252 145.05558968059 138.015374331551 147.119236883943 115009
000003F|quiver|pilon 1 167.87460815047 136.521288411699 213.862745098039 174.859811616954 166.865479115479 212.660427807487 193.68759936407 139172
000003F|quiver|pilon 2 179.465517241379 121.76490188819 241.686274509804 239.961015175301 307.112714987715 303.139037433155 209.569952305246 146630
000003F|quiver|pilon 3 434.206374085684 265.486856719733 237.634581105169 385.563003663004 446.477272727273 430.080882352941 262.842607313196 147504
000003F|quiver|pilon 4 219.923719958203 99.1458718992966 47.2976827094474 166.055520669806 200.154791154791 181.725935828877 75.5143084260731 144223
000003F|quiver|pilon 5 215.127220480669 88.6786375416512 118.320855614973 200.928100470958 255.60042997543 259.727941176471 106.817965023847 137561
000003F|quiver|pilon 6 314.079414838036 182.15512773047 116.081996434938 268.958503401361 313.088452088452 318.552139037433 154.387122416534 161949
000003F|quiver|pilon 7 187.309299895507 231.355794150315 90.6434937611408 194.455206698064 213.447788697789 155.06885026738 186.5413354531 127192
000003F|quiver|pilon 8 290.355015673981 306.867456497593 166.606060606061 286.135845107274 299.305282555283 266.163770053476 273.777424483307 147700
000003F|quiver|pilon 9 182.806426332288 131.38911514254 78.2620320855615 165.761172161172 187.070024570025 185.746657754011 117.317965023847 127967
000003F|quiver|pilon 10 248.560083594566 177.387263976305 145.964349376114 214.617530088959 233.19441031941 220.882352941176 162.719395866455 128303
000003F|quiver|pilon 11 342.649686520376 252.668641243984 235.590017825312 311.778702250131 340.538390663391 335.542112299465 242.558028616852 143686
000003F|quiver|pilon 12 199.773772204807 195.889300259163 168.786096256684 201.413396127682 212.713452088452 207.457219251337 180.678855325914 151094
000003F|quiver|pilon 13 101.675287356322 87.1392077008515 74.0516934046346 92.8532182103611 96.2202088452088 93.3910427807487 80.4030206677266 140797
000003F|quiver|pilon 14 115.217868338558 114.166604961126 103.846702317291 117.356357927787 121.437653562654 123.950534759358 108.641494435612 102692
000003F|quiver|pilon 15 244.420846394984 182.619029988893 134.192513368984 215.691732077446 234.613943488943 230.062834224599 159.593004769475 130230
000003F|quiver|pilon 16 150.425809822362 119.65087004813 70.5347593582888 128.035321821036 137.488943488943 122.950534759358 97.3696343402226 138743
000003F|quiver|pilon 17 288.07183908046 281.833395038874 309.413547237077 290.401883830455 285.628071253071 303.344919786096 295.870429252782 148828
000003F|quiver|pilon 18 85.5397074190178 89.6978896704924 115.192513368984 93.1339089481947 86.965601965602 104.594251336898 105.794912559618 139080
000003F|quiver|pilon 19 260.265151515152 260.539800074047 176.97504456328 251.421245421245 258.101351351351 240.655748663102 240.288553259142 133960
000003F|quiver|pilon 20 462.522988505747 441.394298407997 418.262032085561 451.634065934066 452.34183046683 452.645053475936 450.466613672496 153567
000003F|quiver|pilon 21 365.415882967607 357.524620510922 315.730837789661 370.012506541078 386.381142506143 382.321524064171 345.511923688394 153593
000003F|quiver|pilon 22 225.98197492163 171.912254720474 186.244206773619 204.368445839874 204.855958230958 215.939839572193 195.345786963434 119024
000003F|quiver|pilon 23 334.208725182863 352.814142910033 338.959001782531 366.311878597593 371.34183046683 409.773395721925 371.04213036566 130923
000003F|quiver|pilon 24 146.845872518286 96.6264346538319 109.688057040998 126.195133437991 131.558046683047 133.633689839572 107.472972972973 112213
000003F|quiver|pilon 25 441.373824451411 420.856719733432 379.16577540107 443.2663003663 454.985565110565 445.150401069519 451.922893481717 141408
000003F|quiver|pilon 26 253.216300940439 268.491669751944 345.368983957219 320.132914704343 362.701474201474 338.810828877005 339.366454689984 147753
000003F|quiver|pilon 27 45.944618599791 103.107367641614 117.632798573975 88.9262689691261 84.590601965602 113.47192513369 114.72893481717 159434
000003F|quiver|pilon 28 249.119644723093 152.952980377638 200.393939393939 242.950549450549 283.524877149877 288.172459893048 180.87519872814 152465
000003F|quiver|pilon 29 356.519853709509 261.342095520178 283.162210338681 327.912035583464 341.04914004914 364.981951871658 287.744038155803 139759
000003F|quiver|pilon 30 321.778213166144 331.854868567197 262.606060606061 327.966352694924 343.02457002457 325.637700534759 311.575516693164 152380
000003F|quiver|pilon 31 310.262800417973 299.348019252129 278.105169340463 308.761800104657 313.445024570025 311.483288770053 308.06200317965 149314
000003F|quiver|pilon 32 455.809561128527 514.626064420585 318.146167557932 472.764835164835 506.685196560197 413.531417112299 470.744038155803 165545
000003F|quiver|pilon 33 366.358934169279 396.174750092558 340.135472370766 381.359497645212 395.629914004914 364.535427807487 380.5413354531 152477
000003F|quiver|pilon 34 407.478056426332 431.12847093669 313.852049910873 418.774201988488 434.335073710074 429.504679144385 393.057233704293 154244
000003F|quiver|pilon 35 355.544932079415 367.865605331359 318.433155080214 360.571009942439 364.375 362.769385026738 357.322734499205 159594
000003F|quiver|pilon 36 354.76802507837 342.068863383932 286.276292335116 351.559549973836 360.831388206388 369.06885026738 326.60333863275 146977
000003F|quiver|pilon 37 185.87486938349 183.809329877823 138.370766488414 183.979173207745 191.6164004914 187.641711229947 167.324324324324 134776
000003F|quiver|pilon 38 412.216823406479 346.678637541651 317.877005347594 388.298691784406 403.611486486487 411.095588235294 345.547694753577 158215
000003F|quiver|pilon 39 439.837774294671 401.930025916327 242.837789661319 416.226792255364 447.083845208845 417.152406417112 353.346581875994 143999
000003F|quiver|pilon 40 274.140282131661 296.54424287301 269.286987522282 305.379539508111 316.627457002457 323.496657754011 319.784578696343 144565
000003F|quiver|pilon 41 248.969696969697 256.867456497593 174.577540106952 258.165515436944 275.915540540541 265.821524064171 237.142289348172 156055
000003F|quiver|pilon 42 189.287878787879 180.445390596076 118.033868092692 182.43453689168 187.551597051597 190.044117647059 166.20906200318 125608
000003F|quiver|pilon 43 179.166405433647 177.136616068123 56.9536541889483 177.43621140764 185.087530712531 199.074197860963 156.454689984102 118114
000003F|quiver|pilon 44 143.822622779519 150.992225101814 37.222816399287 155.219937205651 167.732493857494 193.153743315508 125.913354531002 129265
000003F|quiver|pilon 45 212.223354231975 192.322843391337 64.7504456327986 208.594662480377 233.173525798526 242.657754010695 148.492050874404 158145
000003F|quiver|pilon 46 109.893939393939 168.23398741207 132.967914438503 152.725850340136 146.453931203931 189.016042780749 178.727344992051 144968
000003F|quiver|pilon 47 144.278474399164 207.669381710478 132.254901960784 172.278806907378 190.746007371007 139.094919786096 177.476152623211 146988
000003F|quiver|pilon 48 240.984326018809 219.526841910404 253.850267379679 248.394557823129 247.077702702703 283.017379679144 251.678060413355 149323
000003F|quiver|pilon 49 327.950888192267 299.880414661237 220.447415329768 336.073364730508 376.867014742015 366.575534759358 271.210651828299 143036
000003F|quiver|pilon 50 328.629049111808 319.088115512773 282.007130124777 321.322396650968 332.914619164619 309.536096256685 305.383147853736 164394
000003F|quiver|pilon 51 391.961076280042 603.716031099593 520.75935828877 544.735007849294 567.64097051597 598.75935828877 595.671701112878 170996
000003F|quiver|pilon 52 254.308777429467 383.766382821177 368.229946524064 370.259026687598 405.8792997543 421.360962566845 379.661367249603 151133
000003F|quiver|pilon 53 233.980407523511 355.009996297668 283.561497326203 315.818681318681 348.086302211302 299.233957219251 341.658187599364 165733
000003F|quiver|pilon 54 472.894461859979 439.826730840429 317.29055258467 437.600941915228 455.593673218673 415.045454545455 388.593004769475 166401
000003F|quiver|pilon 55 551.330198537095 574.588670862643 409.964349376114 551.788069073783 568.354115479116 537.698529411765 533.508744038156 162146
000003F|quiver|pilon 56 520.672936259143 558.555720103665 335.873440285205 518.517634746206 541.989864864865 468.763368983957 511.39666136725 169313
000003F|quiver|pilon 57 338.382445141066 339.81821547575 185.115864527629 324.053950811094 336.360257985258 304.717245989305 307.453100158983 155254
000003F|quiver|pilon 58 203.318704284222 266.854868567197 233.557932263815 244.974829931973 242.275798525799 255.406417112299 281.990461049285 151011
000003F|quiver|pilon 59 330.574712643678 360.511662347279 398.994652406417 369.213710099424 358.210073710074 405.093582887701 416.515103338633 167990
000003F|quiver|pilon 60 214.687565308255 200.405405405405 250.900178253119 229.328309785453 222.82156019656 266.077540106952 250.982511923688 144460
000004F|quiver|pilon 1 11.9819749216301 11.8852276934469 11.7557932263815 11.8068027210884 11.8144963144963 11.6704545454545 11.6096979332273 25019
000004F|quiver|pilon 2 2.85266457680251 3.01814142910033 3.32442067736185 3.00675039246468 2.95945945945946 3.11831550802139 3.14785373608903 81301
000004F|quiver|pilon 3 107.314002089864 68.7067752684191 108.44385026738 96.3377289377289 96.2063882063882 108.346256684492 92.6605723370429 192091
000004F|quiver|pilon 4 197.019853709509 178.467604590892 194.787878787879 198.692673992674 209.811425061425 203.848930481283 188.910969793323 146710
000004F|quiver|pilon 5 219.405694879833 207.255831173639 222.005347593583 229.579905808477 248.626228501228 232.571524064171 217.860095389507 157007
000004F|quiver|pilon 6 275.49973876698 268.671603109959 276.447415329768 296.337519623234 324.389127764128 308.619652406417 274.966613672496 165289
000004F|quiver|pilon 7 170.189132706374 244.843391336542 243.04991087344 235.86420722135 267.103194103194 231.919117647059 248.382352941176 194198
000004F|quiver|pilon 8 74.935736677116 230.955572010367 233.393939393939 192.03008895866 226.208845208845 187.883689839572 235.642289348172 172466
000004F|quiver|pilon 9 224.099791013584 243.406145871899 265.663101604278 264.499476713762 293.295454545455 279.979946524064 255.410969793323 152148
000004F|quiver|pilon 10 160.797021943574 128.107367641614 135.058823529412 151.675719518577 160.978501228501 159.913101604278 132.930842607313 128690
000004F|quiver|pilon 11 143.287356321839 116.511292114032 119.95008912656 134.910570381999 142.165847665848 138.161096256684 122.609697933227 134640
000004F|quiver|pilon 12 160.103448275862 172.856719733432 172.151515151515 177.454160125589 192.476044226044 168.276737967914 182.003974562798 146777
000004F|quiver|pilon 13 153.112852664577 67.0451684561274 212.317290552585 147.957770800628 128.011670761671 200.988636363636 201.18759936407 157478
000004F|quiver|pilon 14 235.404649947753 134.38911514254 282.882352941176 220.19094714809 211.854422604423 273.014705882353 233.935612082671 141742
000004F|quiver|pilon 15 147.299634273772 172.482043687523 250.393939393939 187.956253270539 176.605651105651 228.041443850267 234.213036565978 147919
000004F|quiver|pilon 16 287.753134796238 295.139207700852 357.967914438503 322.845630559916 313.701167076167 359.206550802139 378.577901430843 134762
000004F|quiver|pilon 17 206.458725182863 213.175860792299 297.24064171123 260.354997383569 271.917997542998 320.673796791444 283.121621621622 138510
000004F|quiver|pilon 18 265.430512016719 240.196964087375 244.853832442068 269.872998430141 281.97542997543 266.402406417112 286.872019077901 130212
000004F|quiver|pilon 19 178.973092998955 165.794520547945 174.72192513369 180.149084249084 182.269963144963 177.799465240642 195.863275039746 128142
000004F|quiver|pilon 20 169.663270637409 149.656423546835 244.153297682709 178.548142333857 158.754914004914 218.054144385027 212.703497615262 147777
000004F|quiver|pilon 21 115.608672936259 164.799703813402 225.666666666667 158.73579277865 147.18273955774 182.083556149733 205.055643879173 145182
000004F|quiver|pilon 22 85.7510449320794 138.9818585709 220.434937611408 136.039717425432 119.031326781327 171.80013368984 192.071542130366 150135
000004F|quiver|pilon 23 112.640282131661 120.231025546094 180.657754010695 133.394453165882 120.011056511057 169.104946524064 160.736883942766 163930
000004F|quiver|pilon 24 147.271159874608 223.719733432062 261.791443850267 210.011930926217 196.48187960688 255.154411764706 260.544515103339 156982
000004F|quiver|pilon 25 98.4814524555904 109.503887449093 162.262032085562 121.974777603349 118.514127764128 145.722593582888 142.840222575517 165341
000004F|quiver|pilon 26 203.655172413793 186.852276934469 214.449197860963 208.03328100471 214.447481572482 220.652406417112 204.394276629571 147771
000004F|quiver|pilon 27 109.334378265413 104.263606071825 125.404634581105 116.456305599163 120.033783783784 128.530080213904 114.768680445151 151676
000004F|quiver|pilon 28 26.4563740856844 131.877452795261 127.811051693405 87.6782836211408 87.7567567567568 84.4752673796791 128.033386327504 155857
000004F|quiver|pilon 29 39.0258620689655 156.419474268789 153.572192513369 108.069701726845 108.474815724816 105.438502673797 153.147058823529 158180
000004F|quiver|pilon 30 271.474921630094 248.859681599408 254.308377896613 269.426111983255 267.280712530713 282.781417112299 281.429252782194 173216
000004F|quiver|pilon 31 91.8672936259143 182.289522399111 252.78431372549 167.399790685505 149.883906633907 221.131684491979 228.734499205087 163811
000004F|quiver|pilon 32 205.46421107628 247.795261014439 222.131907308378 251.878283621141 264.969901719902 298.875668449198 243.738473767886 146711
000004F|quiver|pilon 33 196.088296760711 210.60236949278 192.565062388592 220.61978021978 231.717444717445 254.600267379679 205.820349761526 148374
000004F|quiver|pilon 34 66.9676071055381 96.8374676045909 98.6666666666667 91.1569858712716 89.5924447174447 109.928475935829 101.914149443561 117457
000004F|quiver|pilon 35 159.449059561129 215.390596075528 211.422459893048 205.638147566719 204.659705159705 243.568181818182 221.580286168521 167885
000004F|quiver|pilon 36 166.80381400209 184.978896704924 223.149732620321 190.394348508634 183.003992628993 215.659759358289 213.879173290938 162067
000004F|quiver|pilon 37 51.3343782654128 146.359496482784 197.44385026738 140.850601779173 109.32156019656 238.594919786096 223.881558028617 136299
000004F|quiver|pilon 38 30.3121734587252 120.626064420585 178.374331550802 118.393197278912 84.2865479115479 218.717245989305 205.605723370429 139579
000004F|quiver|pilon 39 28.816091954023 102.514624213254 151.263814616756 101.362689691261 72.7807125307125 184.881684491979 174.033386327504 165325
000004F|quiver|pilon 40 35.6721525600836 57.3654202147353 77.1657754010695 52.2060177917321 47.3869778869779 61.2493315508021 67.9761526232114 152319
000004F|quiver|pilon 41 45.3542319749216 66.8733802295446 112.112299465241 66.0894819466248 56.8031326781327 83.2733957219251 90.1343402225755 146755
000004F|quiver|pilon 42 23.0253396029258 21.4168826360607 52.9768270944742 27.6829931972789 22.0789312039312 38.3963903743316 37.620826709062 123834
000004F|quiver|pilon 43 6.67920585161964 5.75490559052203 6.58823529411765 6.38377812663527 6.32708845208845 6.82620320855615 6.18441971383148 145214
000004F|quiver|pilon 44 4.73092998955068 5.71788226582747 4.14260249554367 5.05034013605442 5.30067567567568 4.51938502673797 5.00556438791733 161538
000004F|quiver|pilon 45 7.59299895506792 7.89707515734913 5.94830659536542 7.48042909471481 7.85626535626536 6.87032085561497 6.95627980922099 159847
000004F|quiver|pilon 46 17.8221003134796 51.537578674565 57.2655971479501 44.5246467817896 41.2140663390663 63.9839572192513 60.2098569157393 176606
000004F|quiver|pilon 47 33.8221003134796 139.111440207331 159.814616755793 112.290266875981 107.423832923833 153.70320855615 155.634340222576 151834
000004F|quiver|pilon 48 77.1614420062696 171.828582006664 181.171122994652 145.047828362114 147.627457002457 168.286764705882 177.217806041335 151787
000004F|quiver|pilon 49 109.365464994775 110.402073306183 147.27807486631 132.930821559393 147.160319410319 140.47192513369 143.973767885533 134137
000004F|quiver|pilon 50 231.554597701149 26.9703813402444 164.957219251337 195.507116692831 255.2585995086 247.033422459893 112.477742448331 166354
000004F|quiver|pilon 51 244.774294670846 29.211032950759 88.1016042780749 206.043432757718 286.943488943489 281.01871657754 64.7003179650238 162950
000004F|quiver|pilon 52 146.207941483804 26.3087745279526 69.6007130124777 128.220931449503 173.896805896806 172.437165775401 52.5294117647059 152107
000004F|quiver|pilon 53 20.985632183908 6.34209552017771 53.5347593582888 22.5317634746206 14.9514742014742 39.9752673796791 34.2273449920509 188975
000004F|quiver|pilon 54 92.4009926854754 61.6756756756757 145.449197860963 93.7391941391941 83.6068796068796 121.326203208556 112.085055643879 191698
000004F|quiver|pilon 55 139.977272727273 96.211032950759 191.340463458111 137.445787545788 128.715294840295 166.248663101604 154.18839427663 145105
000004F|quiver|pilon 56 109.699320794148 46.9937060348019 233.666666666667 126.216326530612 85.2807125307125 225.376336898396 200.466613672496 145911
000004F|quiver|pilon 57 112.184691745037 17.0684931506849 119.383244206774 88.1701203558346 71.5899877149877 142.558155080214 99.2384737678855 154395
000004F|quiver|pilon 58 37.4613375130617 9.34801925212884 8.43137254901961 22.9349555206698 25.5214987714988 25.447192513369 8.97138314785374 58525
000005F|quiver|pilon 1 42.066091954023 63.1854868567197 55.6292335115865 54.9428048142334 59.3353808353808 49.6784759358289 60.4236883942766 120305
000005F|quiver|pilon 2 74.5846394984326 114.826360607183 101.622103386809 99.5757195185767 108.244471744472 89.5695187165775 110.232909379968 132777
000005F|quiver|pilon 3 51.7797805642633 79.0536838208071 71.5169340463458 68.683411826269 73.9379606879607 62.6517379679144 76.2098569157393 92842
000005F|quiver|pilon 4 77.5007836990596 120.240651610515 107.249554367201 104.045002616431 112.784705159705 94.2874331550802 115.31319554849 109899
000005F|quiver|pilon 5 178.626698014629 276.742687893373 251.320855614973 242.907482993197 264.810503685504 224.801470588235 267.350556438792 168282
000005F|quiver|pilon 6 192.188349007315 224.523880044428 230.811051693405 226.416797488226 243.834459459459 234.945855614973 224.322734499205 135712
000005F|quiver|pilon 7 167.290229885057 155.892632358386 163.898395721925 170.177812663527 180.137285012285 174.20320855615 160.742448330684 133375
000005F|quiver|pilon 8 113.008359456635 138.499074416883 154.349376114082 138.870225013082 145.206388206388 150.064171122995 145.453895071542 125271
000005F|quiver|pilon 9 175.067920585162 188.724176231026 195.089126559715 194.767922553637 203.565110565111 207.044117647059 193.789348171701 163934
000005F|quiver|pilon 10 140.462904911181 157.43761569789 157.846702317291 159.651229722658 168.109029484029 168.143048128342 159.635135135135 134647
000005F|quiver|pilon 11 94.7027168234065 77.3113661606812 85.1907308377897 90.7031920460492 93.7030098280098 98.8783422459893 82.7376788553259 116491
000005F|quiver|pilon 12 245.036833855799 227.907441688264 223.397504456328 237.504604918891 243.349815724816 234.098262032086 228.414944356121 153216
000005F|quiver|pilon 13 196.12434691745 195.697149203999 203.467023172906 196.520408163265 193.855958230958 199.705213903743 199.566772655008 166552
000005F|quiver|pilon 14 54.1846917450366 38.9011477230655 52.9322638146168 49.2701203558346 49.2162162162162 54.7987967914438 45.6724960254372 148531
000005F|quiver|pilon 15 94.4438349007315 147.28359866716 150.540106951872 129.820251177394 133.210073710074 134.498663101604 145.939586645469 135511
000005F|quiver|pilon 16 175.667189132706 221.395779340985 220.475935828877 204.904395604396 210.588452088452 200.582887700535 218.639109697933 148049
000005F|quiver|pilon 17 263.948798328109 258.324694557571 284.294117647059 269.245316588174 272.580466830467 275.265374331551 269.880763116057 124797
000005F|quiver|pilon 18 183.777429467085 200.085153646797 206.495543672014 196.470120355835 199.758906633907 195.397727272727 202.428457869634 129866
000005F|quiver|pilon 19 197.573928944619 246.091817845243 209.755793226381 221.994871794872 232.155712530713 204.400401069519 230.635135135135 152307
000005F|quiver|pilon 20 101.712382445141 192.2121436505 106.032085561497 140.569649398221 154.910626535627 104.661096256684 157.534976152623 153958
000005F|quiver|pilon 21 265.450626959248 287.217697149204 294.24064171123 283.235112506541 287.330466830467 278.506684491979 298.587440381558 164109
000005F|quiver|pilon 22 106.319226750261 107.770085153647 112.793226381462 107.430559916274 106.752764127764 107.931818181818 108.719395866455 160741
000005F|quiver|pilon 23 44.1293103448276 77.6993706034802 73.7593582887701 62.0415489272632 61.7862407862408 58.8375668449198 74.3434022257552 133049
000005F|quiver|pilon 24 43.0365726227795 73.7800814513143 70.6131907308378 59.5829408686552 59.3541154791155 56.8121657754011 70.9443561208267 139891
000005F|quiver|pilon 25 69.2327586206897 115.182154757497 125.905525846702 96.6929879644165 93.3839066339066 98.6183155080214 118.385532591415 172445
000005F|quiver|pilon 26 52.2808254963427 88.3172898926324 100.105169340463 74.4173207744636 71.1382063882064 77.2479946524064 92.5683624801272 167819
000005F|quiver|pilon 27 34.0208986415883 49.0385042576823 49.843137254902 42.474568288854 41.8071253071253 42.25 48.6414944356121 146594
000005F|quiver|pilon 28 43.2988505747126 61.8322843391337 82.9483065953654 57.3164311878598 52.7530712530713 64.1283422459893 71.7909379968203 135290
000005F|quiver|pilon 29 42.2557471264368 52.0496112550907 76.4206773618538 51.8496598639456 46.8746928746929 59.9659090909091 63.9777424483307 140762
000005F|quiver|pilon 30 109.070532915361 115.224361347649 119.905525846702 112.947880690738 112.141277641278 113.15307486631 116.695548489666 146564
000005F|quiver|pilon 31 148.076018808777 120.608663457979 134.803921568627 136.498377812664 136.914312039312 141.340909090909 129.484101748808 161159
000005F|quiver|pilon 32 125.671368861024 131.961125509071 118.563279857398 126.773364730508 128.012285012285 121.951871657754 127.238473767886 177305
000005F|quiver|pilon 33 125.299373040752 120.405405405405 112.803921568627 121.611721611722 123.403255528256 118.575534759358 118.233704292528 163136
000005F|quiver|pilon 34 75.4986938349007 68.7389855609034 39.1622103386809 66.8187859759288 71.5519041769042 58.9291443850267 54.8497615262321 140980
000005F|quiver|pilon 35 116.326280041797 102.547945205479 50.6417112299465 99.8792778649921 108.592444717445 85.3395721925134 77.70826709062 181247
000005F|quiver|pilon 36 103.801201671891 79.9600148093299 85.5008912655971 91.2500784929356 91.735257985258 93.5648395721925 81.5476947535771 130681
000005F|quiver|pilon 37 168.638975966562 128.333209922251 138.803921568627 148.256985871272 149.355036855037 153.499331550802 131.66693163752 143570
000005F|quiver|pilon 38 242.260449320794 196.027027027027 208.565062388592 229.26378859236 241.804668304668 243.50935828877 200.386327503975 155321
000005F|quiver|pilon 39 123.743991640543 107.897075157349 114.336898395722 121.882836211408 130.14957002457 124.928475935829 110.72972972973 143389
000005F|quiver|pilon 40 119.861285266458 113.99148463532 109.800356506239 117.5284144427 121.282862407862 116.260695187166 111.289348171701 166162
000005F|quiver|pilon 41 199.400208986416 190.83635690485 194.634581105169 197.9905285191 203.329852579853 197.546122994652 190.983306836248 193578
000005F|quiver|pilon 42 237.047805642633 228.990744168826 238.855614973262 236.676661433804 241.280712530713 237.29077540107 231.230524642289 200159
000005F|quiver|pilon 43 182.555381400209 170.714920399852 182.698752228164 180.914442700157 185.386056511056 182.54679144385 175.454689984102 143719
000005F|quiver|pilon 44 96.3691222570533 74.6301369863014 83.5900178253119 88.026949241235 91.3756142506142 90.9385026737968 78.5763116057234 153079
000005F|quiver|pilon 45 142.437826541275 119.03517215846 136.998217468806 138.062166405024 145.025798525799 143.493315508021 127.585850556439 140444
000005F|quiver|pilon 46 193.921107628004 132.004442798963 203.447415329768 184.774882260597 194.909090909091 199.405080213904 179.718600953895 152512
000005F|quiver|pilon 47 213.680512016719 40.3184005923732 181.980392156863 160.083935112507 169.014742014742 200.401737967914 131.167726550079 167974
000005F|quiver|pilon 48 166.226489028213 168.175490559052 144.434937611408 178.080429094715 200.132371007371 169.465240641711 167.420508744038 169084
000005F|quiver|pilon 49 118.26828631139 146.534246575342 116.78431372549 137.019152276295 148.689189189189 120.32820855615 149.488871224165 171640
000005F|quiver|pilon 50 169.662486938349 141.330618289522 167.855614973262 166.632391418106 172.096744471744 170.521390374332 170.143879173291 144807
000005F|quiver|pilon 51 107.200888192267 133.569418733802 131.183600713012 136.637257980115 155.738636363636 137.131016042781 135.906995230525 109521
000006F|quiver|pilon 1 172.55433646813 131.524250277675 209.31550802139 173.52103610675 166.652027027027 200.071524064171 198.300476947536 158418
000006F|quiver|pilon 2 117.149947753396 21.7064050351722 39.6720142602496 79.8208791208791 96.2042383292383 97.1991978609626 31.2957074721781 156500
000006F|quiver|pilon 3 88.6507314524556 12.5871899296557 49.4420677361854 58.905808477237 64.7109950859951 73.3181818181818 33.3203497615262 144700
000006F|quiver|pilon 4 249.333072100313 122.376897445391 152.326203208556 209.008581894296 233.036855036855 249.708556149733 142.705882352941 132502
000006F|quiver|pilon 5 288.979885057471 221.41095890411 186.402852049911 283.351020408163 319.261670761671 333.121657754011 210.766295707472 133524
000006F|quiver|pilon 6 251.763061650993 188.17215845983 168.757575757576 222.480743066457 238.023648648649 229.129679144385 178.60333863275 154815
000006F|quiver|pilon 7 121.523510971787 98.0596075527582 38.1033868092692 102.785714285714 117.959459459459 89.1637700534759 70.6987281399046 146732
000006F|quiver|pilon 8 254.727272727273 278.342835986672 256.409982174688 264.060073260073 268.837837837838 251.729278074866 266.930047694754 148378
000006F|quiver|pilon 9 294.903866248694 278.104776008886 295.663101604278 298.568288854003 295.234643734644 310.057486631016 321.724960254372 124315
000006F|quiver|pilon 10 166.60632183908 104.276194002221 173.092691622103 152.220931449503 143.145884520885 186.511363636364 159.860890302067 127653
000006F|quiver|pilon 11 197.415360501567 99.9622362088115 249.616755793226 182.91601255887 164.786240786241 231.112967914439 224.64546899841 157173
000006F|quiver|pilon 12 93.1917450365726 140.580895964458 47.174688057041 108.844583987441 125.210687960688 76.4458556149733 108.509538950715 113210
000006F|quiver|pilon 13 169.218652037618 197.970011106997 137.336898395722 184.625745682889 205.658476658477 159.608957219251 179.597774244833 161155
000006F|quiver|pilon 14 113.176854754441 77.2910033320992 102.602495543672 104.109994767138 110.320331695332 108.389037433155 98.2798092209857 122587
000006F|quiver|pilon 15 169.829676071055 191.349870418364 228.463458110517 200.192255363684 201.777641277641 218.542112299465 223.651828298887 141210
000006F|quiver|pilon 16 204.625914315569 198.677156608663 204.973262032086 208.237100994244 214.938267813268 209.776737967914 205.546899841017 137080
000006F|quiver|pilon 17 107.575235109718 78.687152906331 52.5311942959002 91.1110413396128 98.2036240786241 87.0835561497326 74.433227344992 132642
000006F|quiver|pilon 18 334.480146290491 208.475749722325 277.982174688057 300.819204604919 305.933660933661 316.183823529412 322.321939586645 136366
000006F|quiver|pilon 19 82.7993730407524 85.6908552388004 92.1996434937611 88.7155939298796 84.3565724815725 97.230614973262 101.343402225755 145573
000006F|quiver|pilon 20 43.1491640543365 69.2036282858201 36.6666666666667 53.1465201465201 58.536855036855 40.2573529411765 56.1701112877583 144309
000006F|quiver|pilon 21 139.587251828631 194.304331728989 121.811051693405 169.089795918367 181.923218673219 147.048128342246 190.445945945946 128850
000006F|quiver|pilon 22 204.716039707419 241.7515734913 208.636363636364 230.738827838828 234.933353808354 222.821524064171 261.996025437202 133558
000006F|quiver|pilon 23 199.526384535005 261.115512773047 251.171122994652 242.166143380429 242.490171990172 246.724598930481 278.430842607313 122960
000006F|quiver|pilon 24 104.041797283177 101.637911884487 135.27807486631 112.416483516484 104.884828009828 129.457219251337 130.860890302067 88175
000006F|quiver|pilon 25 277.592737722048 222.447982228804 292.508021390374 270.063631606489 263.860872235872 294.667112299465 291.516693163752 121401
000006F|quiver|pilon 26 230.914315569488 204.062939651981 192.880570409982 216.078388278388 219.83015970516 216.067513368984 201.879968203498 125036
000006F|quiver|pilon 27 125.583333333333 118.308034061459 122.750445632799 122.634850863422 121.491093366093 124.932486631016 122.996025437202 126017
000006F|quiver|pilon 28 76.0483281086729 79.3920770085154 48.0909090909091 74.0609105180534 79.2837837837838 63.379679144385 70.2885532591415 133035
000006F|quiver|pilon 29 179.492424242424 179.266567937801 220.374331550802 194.279016221873 186.280098280098 209.222593582888 230.006359300477 135178
000006F|quiver|pilon 30 51.3942006269592 32.3543132173269 77.3262032085562 50.5863945578231 42.9413390663391 67.2874331550802 62.8942766295707 119567
000006F|quiver|pilon 31 44.9754440961337 23.5731210662718 150.762923351159 59.9780743066457 34.6931818181818 111.125 106.263116057234 118411
000006F|quiver|pilon 32 22.1099791013584 7.34209552017771 86.3386809269162 30.640293040293 14.9222972972973 62.6383689839572 58.8410174880763 115784
000006F|quiver|pilon 33 11.6363636363636 9.78082191780822 21.301247771836 13.1240188383046 10.7567567567568 17.9652406417112 17.5230524642289 115115
000006F|quiver|pilon 34 15.4921630094044 17.149944465013 11.541889483066 15.4959183673469 16.3980343980344 13.6122994652406 14.5127186009539 119102
000006F|quiver|pilon 35 24.7539184952978 28.843391336542 21.3814616755793 25.7735740450026 26.8636363636364 23.1483957219251 25.3092209856916 127023
000006F|quiver|pilon 36 54.3798328108673 55.3365420214735 114.713012477718 68.7992673992674 54.5257985257985 97.2199197860963 98.0985691573927 135246
000006F|quiver|pilon 37 134.934691745037 137.972232506479 108.664884135472 133.280586080586 135.451167076167 128.104278074866 131.753577106518 161656
